V1,V8,V9,V10,,Judgement 1,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,,Judgment 2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,,Judgment 3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,,Q140_1,Q140_2,Q140_3,Q140_4,Q140_5,Q140_6,Q140_7,Q140_8,Q140_9,Q140_10,Q140_11,Q140_12,Q140_13,Q140_14,Q140_15,Q140_16,Q140_17,Q140_18,Q140_19,Q140_20,Q140_21,Q140_22,Q140_23,Q140_24,Q140_25,Q140_26,Q140_27,Q140_28,Q140_29,Q140_30,Completed distractor?,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97,Q144
R_ysj74hjmvyqaKZ3,3/22/2017 16:02,3/22/2017 16:19,1,,thematic,75,90,60,60,30,50,40,70,20,60,80,60,80,80,60,90,30,70,60,90,80,,associative,90,70,80,10,40,60,90,90,50,60,40,20,50,10,90,95,50,20,40,20,40,,semantic,30,20,60,50,40,80,80,90,70,80,60,75,70,80,90,40,15,20,80,20,50,,11,21,1,15,22,2,6,7,20,5,14,9,13,23,4,19,18,10,16,8,12,17,24,3,25,26,27,28,29,30,Yes,Explanation,Train,Small,Walk,Soda,Chicken,Yarn,Orange,go,Skirt,USA,Alligator,Perfume,Yellow,hornet,four,Booze,harp,Stop,Coke,Lift,Jewel,Couch,olympics,Brute,Skip,Belt,Blood,government,Cow,Wet,Bag,Melt,Coat,kitchen,Hear,Africa,Sister,Juvenile,Piano,Green,soap,School,Front,Cuddles,Pull,Long,Common,Pay,Fur,Band,Knife,Hop,Nurse,Arm,Nail,Christ,Soda,Clean,brown,Yellow,think,Jar,A2STV4R3CTG89B
R_3kp3QNAR1TRfNvb,3/22/2017 16:02,3/22/2017 16:20,1,,thematic,80,75,85,90,60,85,90,85,90,90,95,90,90,99,90,85,60,75,95,80,95,,associative,90,95,85,70,90,99,90,90,95,,90,90,95,90,80,95,9,90,90,96,90,,semantic,75,90,90,95,50,90,95,90,90,75,85,90,90,85,99,90,98,80,90,95,80,,10,11,1,12,8,2,7,9,13,6,14,15,17,18,5,19,20,26,21,22,23,24,25,4,27,3,28,16,29,30,Yes,LOgic,Horse,Car,July,Truit,Egg,Guitar,Cherry,Fly,Skirt,United States,Alligator,Cologne,Yellow,Be,Numbr,Beer,String,Leter,Bad,Lift,Jewel,Pillow,Fire,Push,High,Guitar,Doctor,Pres8dent,Horse,Check,Bag,Block,Coat,Chef,Here,Africa,Sister,Juvenile,Piano,Bag,Soap,Priest,Front,Bottle,Pull,Long,Smell,Bill,Coat,Band,Knife,Hop,Nurse,Arm,Pin,Christ,Pie,Pan,Woman,Crayon,Think,Milk,AQY75M3TZJ54B
R_1eQwqIY2nL2ZXpo,3/22/2017 16:00,3/22/2017 16:21,1,,thematic,40,50,60,60,40,70,30,75,60,60,70,60,80,90,90,80,80,95,70,80,70,,associative,90,90,70,60,90,60,100,90,95,95,50,70,95,30,90,80,100,50,90,50,75,,semantic,70,60,70,60,50,90,80,85,80,70,75,70,60,80,90,30,80,30,80,70,90,,7,8,1,16,9,3,5,6,17,4,12,10,11,20,18,19,15,22,14,21,23,13,24,25,26,27,28,2,29,30,Yes,cause,horse,car,walk,apple,duck,thread,tree,go,skirt,USA,alligator,perfume,yellow,hornet,four,booze,instrument,stop,routine,lift,jewel,couch,olympic,air,leap,buckle,blood,government,cow,wet,bag,bread,coat,kitchen,here,Africa,sister,juvenile,piano,yellow,soap,school,front,snuggle,pull,long,touch,bank,fur,band,knife,bone,nurse,arm,sail,christ,apple,clean,ash,brown,brain,jar,ADY44EV3GCW85
R_2QxHoHF7yQI49nX,3/22/2017 16:01,3/22/2017 16:27,1,,thematic,90,100,100,100,70,100,100,100,50,100,80,100,90,100,100,100,100,50,50,60,100,,associative,100,50,50,50,100,50,50,50,50,50,50,50,50,50,50,100,100,50,50,50,50,,semantic,50,50,100,50,90,90,100,90,90,50,90,90,80,80,100,50,100,50,99,50,100,,5,6,1,12,13,2,10,14,16,9,17,15,18,19,8,20,21,22,23,24,25,26,27,7,28,4,29,3,30,11,Yes,Answer,car,car,walk,Orange,chicken,guiter,Orange,go,skirt,US,Aligater,perfum,yellow,now,four,water,Instrument,stop,dance,lift,King,Couch,lamp,free,climb,Music,blood,answer,House,wet,Table,bread,town,Kitchen,here,Africa,sister,juvenile ,Instument,Blonde,Soap,school,Front,credle,throw,bread,Human,bank,bolttle,instument,hat,hop,nurse,Ankel,music,christ,Orange,Bin,Brown,yellow,brain,jar,A3AP945PW3X36Y
R_3g8cmDzpRlDcnd4,3/22/2017 16:20,3/22/2017 16:32,1,,thematic,70,60,70,80,60,80,70,80,30,80,80,70,80,90,70,80,70,90,60,80,90,,associative,90,60,90,50,60,80,80,80,95,90,80,60,70,40,40,80,70,20,90,50,70,,semantic,30,0,50,80,80,50,80,80,75,95,80,60,70,50,90,40,60,10,70,10,70,,12,23,3,14,24,2,7,8,22,6,17,9,16,26,5,21,20,10,18,11,15,19,27,4,25,1,13,28,29,30,Yes,answer,die,car,walk,pie,duck,ribbon,loom,abroad,coat,usa,alligator,smell,yellow,bee,four,booze,instrument,stop,coke,on,jewel,seat,olympics,air,leap,on,blood,government,cow,wet,sock,bread,cod,kitchen,here,africa,sister,child,piano,blonde,soap,school,front,cuddle,pull,long,smell,bank,fur,instrument,knife,bone,strange,arm,nail,christ,pie,clean,brown,yellow,mind,jar,A1CC1ESUM2JWJ2
R_1diUi5BZiNRlOd7,3/22/2017 16:00,3/22/2017 16:38,1,,thematic,50,50,70,60,60,40,50,50,50,60,90,80,90,90,90,70,80,50,80,80,60,,associative,80,70,90,90,80,70,100,70,90,50,80,60,80,90,90,90,70,60,90,80,60,,semantic,50,90,100,70,70,100,50,60,50,50,0,30,70,40,80,90,60,80,60,50,90,,10,12,1,13,14,3,8,15,16,7,17,18,19,20,6,21,22,23,24,25,26,27,28,5,29,4,9,2,30,11,Yes,point,horse,powder,walk,fruit,boost,art,orange,go,cloth,asia,alligator,smell,yellow,nest,four,drum,instrument,stop,practice,switch,jewelry,sofa,light,strength,rope,bra,doctor,goverment,cow,water,cloth,,hat,food,here,africa,sister,minor,glass,bonde,soap,culture,front,cuddle,pull,chain,touch,bank,coat,band,peak,bone,nurse,watch,trail,christ,fruit,clean,brown,red,mind,jar,A24FJON79XRNJ4
R_2CJ5abygvrVHFXf,3/22/2017 16:24,3/22/2017 16:53,1,,thematic,100,100,0,0,100,0,100,0,0,100,100,100,0,100,100,100,0,100,100,0,100,,associative,100,0,0,100,0,0,100,0,0,100,100,0,100,100,100,100,0,100,100,100,100,,semantic,100,1,100,0,100,100,100,50,100,0,0,100,0,0,100,100,100,100,100,100,100,,6,13,1,17,12,2,10,8,22,7,19,9,18,16,14,21,23,11,15,20,28,29,24,5,25,3,30,4,27,26,Yes,answer,horse,car,walk,soda,duck,thread,juice,go,female,USA,coke,perfume,orange,ship,free,booze,instrument,stop,coke,lift,brown,cut,olympics,air,them,wrost,opperation,government,caon,brain,shoe,bread,dress,kitchen,here,africa,sister,adult,hose,jewel,jug,school,front,cuddle,seize,long,touch,bank,mid,band,knife,cap,nurse,arm,nail,christ,apple,clean,brown,yellow,mind,jar,A30N5H4N4C22N8
R_yTRrun6KycTg3GF,3/22/2017 16:02,3/22/2017 16:57,1,,thematic,50,30,70,70,20,50,20,70,40,80,80,50,70,100,80,60,30,90,20,100,80,,associative,40,50,60,70,90,60,100,100,100,100,70,80,90,10,60,60,60,30,70,0,50,,semantic,30,50,30,60,90,50,80,70,50,30,20,60,40,70,100,30,30,10,20,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,answer,horse,car,april,soda,duck,thread,apple,plane,skirt,usa,alligator,perfume,yellow,hornet,four,beer,music,stop,coke,hold,jewels,sofa,olympics,air,leap,bag,cut,government,cow,wet,bag,wine,jacket,chef,here,africa,sister,juvenile,piano,green,soap,school,front,cuddle,pull,long,smell,green,fur,band,knife,bone,nurse,arm,nail,christ,soda,clean,brown,brown,mind,jar,A1KAIOBTXQ77A6
R_2y3DBds8Wh3Vkd5,3/22/2017 16:20,3/22/2017 17:03,1,,thematic,40,98,40,50,40,75,5,98,70,98,100,70,75,100,90,95,76,100,75,95,100,,associative,90,90,90,90,90,90,95,95,95,95,45,75,90,95,95,98,95,40,90,5,90,,semantic,10,90,80,98,70,90,95,90,98,98,90,85,95,90,100,80,95,50,60,80,60,,11,12,1,13,14,4,7,15,16,8,17,18,19,20,6,21,22,23,24,25,26,27,28,5,29,3,9,2,30,10,Yes,answer,horse,car,walk,apple,chicken,thread,ORANGE,n/a,skirt,usa,aligator,perfume,yellow,hornet,four,booze,instrument,stop,coke,lift,jewel,couch,olympics,air,leap,buckle,blood,government,cow,wet,bag,bread,coat,kitchen,here,africa,sister,juvenile,piano,green,soap,school,front,cuddle,pull,long,touch,bank,fur,band,knife,bone,nurse,arm,nail,christ,soda,clean,brunette,brown,mind,jar,A8R7DO53PX6G9
R_1erPhYhHgxhcXRL,3/22/2017 18:53,3/22/2017 19:28,1,,thematic,80,80,70,90,40,90,70,90,30,90,100,90,90,100,30,100,90,30,80,100,90,,associative,80,70,60,80,80,80,80,60,50,70,90,50,80,20,30,60,40,10,80,10,80,,semantic,70,50,90,80,90,90,100,80,100,70,80,80,90,90,100,40,40,60,90,30,100,,7,8,1,9,10,4,11,12,13,14,15,16,17,18,6,19,20,21,22,23,24,25,26,5,27,3,28,2,29,30,Yes,Answer,,,,Apple,Chicken,,Orange,Go,Skirt,USA,Alligator,Perfeum,,Hornet,,Booze,,Stop,Coke,,Jewel,Couch,Olympics,Air,Leap,Buckle,Blood,Government,Cow,Wet,,Bread,,Kitchen,Here,Africa,Sister,,Piano,,,School,Front,,Pull,Long,Touch,,Coat,Band,Knife,Bone,Nurse,,,Christ,Apple,Clean,Brown,Yellow,Mind,Jar,A7HDYVFP9N2Z1
R_3HRZodVl0L9eNXP,3/22/2017 21:05,3/22/2017 21:19,1,,thematic,100,100,50,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,100,,associative,100,100,100,100,100,100,100,50,50,50,100,100,50,100,100,50,50,50,100,50,100,,semantic,70,100,0,50,0,80,60,70,60,70,80,50,50,80,100,50,0,50,70,50,50,,10,11,1,12,13,4,8,14,15,7,16,17,18,19,6,20,21,22,23,24,25,26,27,5,28,3,29,2,30,9,Yes,answer,bike,car,walk,soda,chicken,thread,ninja,time,skirt,united state,alligator,perfume,yellow,hornet,four,booze,player,post,cke,on,prince,sofa,olympics,man,jack,buckle,operation,governement,cow,pour,shit,burger,down,chicken,here,africa,sister,teen,piano,yellow,soap,school,front,boy,lift,long,overload,mind,fur,band,knife,hop,strange,band,nail,christ,soda,mite,brown,park,thought,jar,A2SFM9JT2B3SWX
R_1IRkkrWOYvslTol,3/22/2017 21:04,3/22/2017 21:22,1,,thematic,60,90,30,60,30,80,60,50,30,50,70,90,40,70,50,80,40,20,20,70,60,,associative,50,70,70,50,50,50,80,70,70,80,60,40,60,5,80,60,40,50,50,10,60,,semantic,50,50,50,50,50,60,60,70,70,80,70,80,50,60,100,60,20,70,80,50,70,,11,26,1,18,27,2,6,7,25,4,15,9,14,29,3,24,21,10,19,8,13,20,30,5,28,16,22,17,12,23,Yes,Idea,Bike,Car,Walk,Grape,Duck,Thread,Orange,Asia,Skirt,USA,Alligator,Smell,Yellow,Hornet,Four,Booze,Instrument,Store,Bad,Lift,Jewel,Couch,Olympics,Push,Leap,Buckle,Blood,Government,Cow,Wet,Bag,Bread,Coat,Kitchen,Here,Africa,Sister,Juvenile,Piano,Purple,Shower,School,Front,Cuddle,Pull,Long,Thought,Time,Fur,Band,Knife,Bone,Nurse,Arm,Nail,Christ,Grape,Clean,Brunette,Yellow,Mind,Jar,AN098C29EGJ6
R_1mqrTkimQdrCtfj,3/22/2017 21:07,3/22/2017 21:24,1,,thematic,25,100,60,45,15,60,50,75,20,80,30,60,60,95,60,80,15,85,70,100,25,,associative,85,95,70,60,85,60,90,90,100,90,85,4,98,2,100,100,97,8,95,2,100,,semantic,0,50,20,80,25,85,80,75,25,40,60,80,75,90,95,20,60,50,80,50,75,,11,15,1,13,17,4,7,8,18,6,12,9,19,20,21,22,23,10,14,24,25,16,26,5,27,3,28,2,29,30,Yes,Unsure,Horse,Car,Band,Apple,Hen,Cheese,Bowl,Stay,Skirt,Usa,Alligator,Smell,Yellow,Bee,Four,Booze,Instrument ,Stop,Forming,Lift,Jewel,Couch,Olympics,Strong,Rope,Buckle,Blood,Government ,Cow,Wet,Bag,Bread ,Cod,Kitchen,Here,Africa,Sister,Juvenile ,Flute,Green,Tub,School,Forth,Face,Pinch,Long,Smell,Belt,Fur,Kit,Knife,Bone,Nurse,Arm,Nail,God,Cola,Bunny,Hair,Leaf,Mind,Top,AL1DIODXTDA89
R_1itiKPzutsMUXYO,3/22/2017 21:41,3/22/2017 22:35,1,,thematic,100,100,100,100,0,100,50,100,100,100,100,100,100,100,50,100,100,60,90,80,100,,associative,100,100,50,100,80,100,100,100,100,100,90,100,100,70,100,100,70,90,100,80,100,,semantic,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,70,100,,13,23,1,15,24,3,7,9,22,6,16,10,18,25,5,21,20,14,19,11,17,26,27,4,28,12,29,2,30,8,Yes,answer,horse,car,walk,Apple,chicken,thread,orange,go,skirt,usa,Alligator,perfume,yellow,Hornet,four,booze,Instrument,stop,Coke,LIFT,jewel,Couch,Olympics,Air,Leap,buckle,Blood,Government,cow,wet,Bag,Bread,coat,kitchen,here,Africa,Sister,Juvenile,Piano,green,soap,school,front,Coke,pull,long,touch,bank,Fur,band,knife,Bone,nurse,arm,nail,christ,Apple,clean,Brown,Yellow,Mind,Jar,A2U01ZSNRCSV3V
R_2tm9DYDMzvjNjqr,3/22/2017 22:52,3/22/2017 23:07,1,,thematic,75,50,75,75,75,50,50,50,50,50,75,75,50,75,50,75,50,50,50,50,25,,associative,25,75,50,50,75,75,75,25,75,75,50,75,25,50,75,75,50,5,25,50,50,,semantic,10,50,25,50,50,75,100,25,50,25,25,100,75,5,100,100,50,75,50,75,75,,9,14,1,12,15,3,6,7,13,5,11,8,10,16,17,18,19,20,21,22,23,24,25,26,27,4,28,2,29,30,Yes,Mind,Back,Grab,April,Apple,Bumps,Back,Orange,Country,Clothes,USA,Animal,Make,Write,Misk,Four,Food,Band,Petition,Feel,Bag,Kinf,Chair,Light,Grab,Walk,Leg,Doctor,Feel,Seen,Sun,Bag,Cake,Town,Paper,Four,Europe,Sister,Child,Sharp,Blonde,Soap,School,Front,Cuddle,Compact ,Long,Toutch,Bank,Fisk,Stick,Knife,Hop,Nurse,Arm,Tick,Christ,Apple,Clean,Brown,Yellow,Mind,Flask,A3GOEJ12CN4Z54
R_3CIy1GnFUd5UD9p,3/22/2017 23:19,3/22/2017 23:38,1,,thematic,100,100,0,100,50,100,100,100,100,100,100,100,100,100,100,100,100,80,100,100,100,,associative,100,100,100,80,100,100,100,100,100,100,1p0,100,100,100,100,100,100,80,100,100,100,,semantic,0,0,100,30,20,100,60,70,10p,80,100,70,100,80,100,60,0,100,100,0,40,,7,21,1,11,20,2,4,5,19,3,10,6,8,22,9,18,17,14,12,13,15,16,23,24,25,26,27,28,29,30,Yes,Answer,Horse ,Car,Walk ,Apple ,Duck ,Thread ,Orange,Go,Skirt,Usa,Alligator ,Perfume ,Yellow,Hornet,Four,Beer,Guitar ,Stop,Curv,Lift,Gold,Couch,Light,Air,Long,Buckle ,Blood,Government ,Cow,Wet,Bag,Bread,Town ,Kitchen ,Here,Africa ,Sister ,Juvenile,Horn,Blonde ,Soap ,School,Front,Cuddle ,Pull,Long,Touch,Bank,Wape,Band,Knife,None,Nurse ,Arm ,Travel ,Christ,Apple,Clean ,Brown ,Yellow,Mind,Jar,A2V9QJ90P9WHXW
R_2oDEu6CnjyFoadP,3/23/2017 2:26,3/23/2017 2:45,1,,thematic,80,70,60,70,30,70,70,85,60,90,90,85,90,100,80,90,60,80,80,100,90,,associative,90,80,80,80,80,85,90,80,100,70,95,80,95,80,85,100,70,85,100,50,80,,semantic,30,50,70,80,80,90,95,40,80,60,80,85,80,80,100,60,50,75,70,60,95,,11,12,1,13,14,4,8,10,15,7,16,17,18,19,6,20,21,22,23,24,25,26,27,5,28,3,29,2,30,9,Yes,answer,horse,car,walk,apple,hen,thread,orange,go,frock,USA,alligator,perfume,yellow,hornet,four,booze,harp,stop,coke,grab,jewel,couch,olympics,air,leap,buckle,blood,government,cow,wet,bag,bread,town,kitchen,here,Africa,sister,juvenile,violin,green,soap,school,front,cuddle,hold,long,touch,bank,fur,band,knife,bone,nurse,arm,tick,christ,apple,clean,brown,brown,brain,jar,A19CKDMMK8Z6QC
R_1r7BNEOESYElB1B,3/23/2017 3:40,3/23/2017 4:05,1,,thematic,40,90,40,60,60,30,30,20,30,50,100,40,70,100,80,90,40,90,70,80,90,,associative,80,80,40,90,60,40,100,30,90,60,50,60,90,90,100,100,60,50,90,30,80,,semantic,60,0,30,10,80,80,90,30,50,30,40,80,20,40,95,10,30,0,50,40,80,,12,13,1,14,15,4,8,16,17,7,18,19,20,21,6,22,23,24,25,11,26,27,28,5,29,3,9,2,30,10,Yes,Excuse,Car,Small,April,Soda,Chicken,Knit,Orange,Plane,Suit,USA,Alligator,Perfume,Green,Honeycomb,Four,Alcohol,Arp,Stop,Coke,Pull,Jewel,Couch,Olympics,Strong,Leap,String,Blodo,Goverment,Cow,Wet,Back,Bread,Coat,Kitches,Here,Africa,Sister,Juvenile,Violin,Blonde,Water,School,Front,Girl,Take,Long,Touch,Banks,Fur,Band,Knife,Bone,Nurse,Arm,Nail,Christ,Coke,Dirt,Brown ,Blue,Bright,Glass,A2Y105ODF4S5DF
R_sNivNAEdPW5z0tj,3/23/2017 21:32,3/23/2017 22:07,1,,thematic,100,100,100,100,0,100,80,100,100,100,100,100,100,100,50,100,80,60,80,100,100,,associative,100,100,100,100,90,100,100,100,100,100,100,100,100,50,80,100,60,100,100,70,100,,semantic,60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100,,11,15,2,4,5,1,7,8,14,6,13,9,12,16,3,17,18,10,19,20,21,22,23,24,25,26,27,28,29,30,Yes,answer,horse,car,walk,apple,chicken,thread,orange,go,skirt,USA,Alligator,perfume,yellow,hornet,four,booze,instrument,stop,coke,lift,jewel,couch,olympics,air,leap,buckle,blood,government,cow,wet,bag,bread,,kitchen,here,africa,sister,Juvenile,Piano,green,soap,school,front,cuddle,pull,long,touch,bank,fur,band,knife,bone,nurse,arm,nail,christ,soda,clean,brown,yellow,mind,jar,A13WM9LF6I8G4T
R_1TihiQKiBCzuYzD,3/23/2017 22:15,3/23/2017 22:35,1,,thematic,75,50,50,85,0,85,50,90,50,85,100,85,100,85,85,95,90,25,75,50,100,,associative,85,100,25,85,75,85,100,85,85,100,100,50,100,100,100,100,75,20,100,100,50,,semantic,75,0,75,75,50,85,100,25,85,50,85,75,75,25,100,85,85,50,85,75,90,,8,9,4,11,12,3,7,13,15,10,16,17,18,14,6,19,20,21,22,23,24,25,26,5,27,2,28,1,29,30,Yes,cause,horse,house,april,fruit,berry,rod,orange,long,skirt,USA,allegator,perfume,colors,bee,four,scotch,guitar,petition,childhood,take,jewel,couch,olympics,pull,leap,buckle,patient,government,cow,wet,bag,bake,town,book,here,africa,sister,child,park,black,sun,school,front,cry,pull,long,touch,bank,blink,beat,chain,hop,nurse,watch,tick,christ,berry,allrgy,skin,blue,best,jar,A33KTU8KJ5CP2T
R_1KwDzXFAQxbVzlQ,3/22/2017 16:00,3/22/2017 16:11,1,,semantic,100,100,100,100,25,100,10,25,100,100,50,50,50,100,100,100,25,50,50,100,100,,thematic,100,100,100,100,100,50,100,100,100,50,50,50,50,50,100,100,100,50,10,100,100,,association,100,50,100,50,100,50,100,100,50,50,50,100,50,100,100,50,50,100,100,25,50,,11,19,1,15,20,2,6,8,18,5,13,9,12,21,4,17,16,10,22,23,14,24,25,3,26,27,28,7,29,30,Yes,answer,share,car,walk,pie,chicken,yarn,apple,go,skirt,Country,aligator,smell,yello,hornet,four,booze,instrument,stop,coke,stay,jewels,pin,light,air,seat,rope,cut,government,cow,shine,cloth,cake,may,clean,here,country,sister,young,instrument,green,body,school,front,cuddle,go,long,smell,change,fur,band,knife,bone,nurse,bone,pin,Christ,red,clean,brown,grass,thought,soda,A1WXV3LFX2G22
R_2AM8L5hkhkbwp3N,3/22/2017 16:00,3/22/2017 16:13,1,,semantic,75,60,80,75,45,100,75,30,10,70,55,100,70,45,90,100,75,30,40,55,100,,thematic,100,80,100,35,20,75,100,65,60,60,100,40,100,100,50,100,30,20,60,100,85,,association,40,90,75,60,165,45,100,40,75,65,40,90,30,40,100,20,75,20,25,20,40,,12,18,1,16,19,4,8,9,17,7,14,10,13,20,6,21,22,11,23,15,24,25,26,5,27,3,28,2,29,30,Yes,excuse,horse,mirror,band,lime,chicken,bean,cherry,ban,skirt,flag,alligator,perfume,pen,hornet,four,beer,music,stop,chore,scoop,king,sofa,fire,shake,leap,grab,blood,leader,cow,shine,potato,wine,crown,roast,then,china,sister,child,violin,green,wash,chruch,front,mohter,hold,long,time,bank,fur,compose,ax,hop,nurse,watch,run,christ,soda,clean,brunette,blue,remember,coke,A3F8G26PENQ6EO
R_3EFq5gHsWroJW4a,3/22/2017 16:00,3/22/2017 16:13,1,,semantic,50,25,20,25,50,50,0,50,25,50,25,50,25,100,25,75,20,25,50,75,50,,thematic,100,100,100,50,100,100,100,100,100,100,100,100,100,75,100,100,100,80,75,100,100,,association,10,75,5,10,5,25,40,20,20,20,25,50,75,30,40,20,25,5,20,5,10,,17,3,1,22,11,5,9,12,27,8,21,15,20,29,7,26,25,16,23,14,19,24,30,6,28,4,10,2,18,13,Yes,answer,horse,car,walk,apple,duck,thread,vegetable,go,skirt,unites states,alligator,perfume,yellow,hornet,four,booze,instrument,stop,trend,lift,jewel,couch,fire,air,leap,belt,blood,government,cow,wet,bag,bread,coat,kitchen,here,Africa,sister,juvenille,violin,blonde,soap,school,front,cuddle,take,long,touch,bank,fur,band,knife,bone,nurse,arm,nail,christ,apple,clean,hair,yellow,mind,can,A1BMUMLMLAFFAN
R_XtZQPiaan2evOh3,3/22/2017 16:02,3/22/2017 16:15,1,,semantic,100,50,70,30,40,80,20,90,70,90,50,60,70,100,100,100,20,80,30,60,70,,thematic,100,100,100,0,100,100,100,100,100,100,0,0,100,0,100,100,100,0,0,100,0,,association,70,100,80,100,40,70,90,80,70,40,100,100,70,40,100,20,100,0,60,40,60,,12,22,2,16,23,3,7,8,21,6,15,10,14,25,5,20,19,11,17,9,13,18,26,4,24,1,27,28,29,30,Yes,answer,horse,car,walk,pick,hen,thread,orange,go,skirt,USA,alligator,perfume,color,hornet,four,booze,instrument,stop,cocaine,lift,jewel,couch,fire,air,leap,buckle,blood,government,cow,wet,bag,bread,coat,kitchen,here,africa,sister,juvenile,piano,blonde,shower,religion,front,toddler,pull,long,touch,dollar,fur,band,knife,bones,nurse,arm,nail,christ,soda,dirt,brown,brown,mind,jar,A1LOIVWMRQ8QS4
R_3hu3KvaDLBaoXhb,3/22/2017 16:01,3/22/2017 16:16,1,,semantic,75,75,65,65,75,55,10,75,50,50,58,80,65,75,75,56,56,75,100,65,75,,thematic,60,60,50,50,60,60,50,60,55,50,30,55,50,35,30,30,50,30,20,50,60,,association,100,55,55,99,55,65,60,60,25,50,60,100,60,50,65,654,65,30,75,75,56,,8,15,1,11,16,4,17,18,19,20,21,7,10,22,6,23,14,24,13,25,26,12,27,5,28,3,29,2,9,30,Yes,different,bike,car,walk,apple,geese,quartet,salad,plane,pants,usa,alegator,smell,marker,bee,four,beer,beat,wave,goal,pull,hat,sofa,light,pull,run,bag,doctor,politician,cow,water,bag,bread,cod,bake,then,africa,sister,kid,violin,green,tub,school,front,crib,push,snail,smell,cash,coat,band,wrench,hop,nurse,hand,timble,christ,apple,clean,brown,blue,decision,can,a29x5s2va01ljh
R_1P01TN2pILph4B8,3/22/2017 16:02,3/22/2017 16:16,1,,semantic,80,40,30,70,20,40,50,60,5p,90,70,80,50,90,80,60,70,60,90,40,7p,,thematic,100,100,90,50,100,90,100,100,100,100,70,80,100,100,100,100,100,100,100,90,90,,association,60,90,21,30,30,50,60,50,30,50,90,90,90,40,100,80,40,10,21,30,50,,11,22,1,16,23,2,6,7,21,5,14,9,13,24,4,20,19,10,17,8,12,18,25,3,26,15,27,28,29,30,Yes,Answer ,Horse,Car,Walk,Apple,Chicken,Thread,Apple,Go,Sorry,USA,Aligator,Perfume,Yellow,Hornet,Four,Booze,Harp,Stop,Coke,Hold,Jewel,Couch,Light,Air,Hop,Buckle,Blood,Government,Cow,Shower,Jar,Meat,Coat,Kitchen,Here,Africa,Sister,Child,Piano,Yellow,Water,School ,Front,Adult,Pull,Long,Touch,Penny,Fur,Band,Knife,Bone ,Nurse,Arm,Nail,Christ,Apple,Clean ,Brown,Yellow,Answer,Jar,A2UCSSENYIMEIW
R_3CUD55LJMW6hFFt,3/22/2017 16:06,3/22/2017 16:16,1,,semantic,100,100,100,100,50,100,1,100,1,100,100,100,20,100,100,100,100,100,50,100,100,,thematic,100,100,90,0,100,100,100,100,100,100,50,75,100,0,100,100,100,40,0,70,100,,association,50,100,100,100,50,100,100,100,100,70,100,100,100,100,100,50,100,90,100,20,35,,10,24,1,20,25,4,8,12,26,7,19,14,18,27,6,28,23,15,21,13,17,22,29,5,30,3,9,2,16,11,Yes,answer,coaster,stuck,april,apple,chicken,thread,apple,go,skirt,USA,alligator,perfume,yellow,bee,four,booze,harp,stop,use,assist,jewel,sofa,flame,air,leap,belt,blood,government,cow,wet,bag,bread,coat,kitchen,here,africa,sister,juvenile,violin,green,soap,school,shoulder,cuddle,felt,bite,touch,coin,fur,band,knife,bone,nurse,arm,staple,christ,apple,clean,brown,yellow,reason,jar,A0017268R9SKD8U2Y3F
R_d09OwOuRwGYUviV,3/22/2017 16:02,3/22/2017 16:16,1,,semantic,65,100,100,60,100,100,65,50,40,80,90,80,90,100,100,75,70,80,100,90,90,,thematic,100,100,100,100,100,100,100,100,100,100,100,60,100,100,100,100,100,100,100,100,100,,association,70,80,40,1,5,40,90,99,10,40,99,95,40,10,100,8,80,50,80,70,10,,13,23,1,17,24,3,7,9,22,6,16,11,15,26,5,21,19,12,18,10,14,28,27,4,25,2,29,30,20,8,Yes,Doubt,Sit,Car,Walk,Soda,Chicken,Thread,Lemon,Go,Up,USA,Alligator,Candle,Yellow,Hornet,Four,Booze,Instrument,Stop,Coke,Lift,Royal,Sofa,Flame,Pull,Leap,Belt,Procedure,Congressional,Cow,Dance,Bag,Bread,Coat,Prepare,Here,Africa,Sister,Juvenile,Piano,Green,Shower,School,Front,Child,Go,Charm,Mind,Cash,Fur,Band,Knife,Bone,Nurse,Arm,Nail,Christ,Soda,Bowl,Brown,Brown,Mind,Jar,A1WPBSOT2IQUUO
